<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ABT,1,20190819,192400,85.8700000,85.8700000,85.8700000,85.8700000,112
US1.ABT,1,20190819,192500,85.8700000,85.8700000,85.8200000,85.8200000,600
US1.ABT,1,20190819,192600,85.8200000,85.8200000,85.8100000,85.8100000,500
US1.ABT,1,20190819,192700,85.7700000,85.7700000,85.7700000,85.7700000,300
US1.ABT,1,20190819,192800,85.7700000,85.7700000,85.7700000,85.7700000,100
US1.ABT,1,20190819,192900,85.7900000,85.8000000,85.7900000,85.8000000,600
US1.ABT,1,20190819,193000,85.8400000,85.8400000,85.8300000,85.8300000,300
US1.ABT,1,20190819,193100,85.8100000,85.8100000,85.7900000,85.7900000,212
US1.ABT,1,20190819,193200,85.7800000,85.7800000,85.7800000,85.7800000,100
US1.ABT,1,20190819,193300,85.7500000,85.7500000,85.7500000,85.7500000,300
US1.ABT,1,20190819,193500,85.7300000,85.7300000,85.7300000,85.7300000,200
US1.ABT,1,20190819,193700,85.7400000,85.7500000,85.7400000,85.7500000,300
US1.ABT,1,20190819,193800,85.7600000,85.7600000,85.7600000,85.7600000,700
US1.ABT,1,20190819,193900,85.7600000,85.7600000,85.7500000,85.7500000,598
US1.ABT,1,20190819,194000,85.7600000,85.7600000,85.7600000,85.7600000,100
US1.ABT,1,20190819,194100,85.7600000,85.7600000,85.7600000,85.7600000,100
US1.ABT,1,20190819,194200,85.7400000,85.7400000,85.7200000,85.7200000,800
US1.ABT,1,20190819,194400,85.7100000,85.7100000,85.7000000,85.7000000,912
US1.ABT,1,20190819,194600,85.7100000,85.7500000,85.5400000,85.5600000,4700
US1.ABT,1,20190819,194700,85.6400000,85.7200000,85.6400000,85.7200000,1200
US1.ABT,1,20190819,194800,85.7100000,85.7100000,85.6900000,85.7100000,600
US1.ABT,1,20190819,194900,85.6900000,85.6900000,85.6900000,85.6900000,200
US1.ABT,1,20190819,195000,85.6900000,85.6900000,85.6900000,85.6900000,600
US1.ABT,1,20190819,195100,85.7000000,85.7000000,85.6400000,85.6500000,400
US1.ABT,1,20190819,195200,85.6200000,85.6200000,85.5800000,85.5800000,500
US1.ABT,1,20190819,195300,85.6000000,85.6000000,85.6000000,85.6000000,200
US1.ABT,1,20190819,195400,85.6300000,85.6300000,85.6300000,85.6300000,100
US1.ABT,1,20190819,195500,85.6400000,85.6400000,85.6400000,85.6400000,145
US1.ABT,1,20190819,195600,85.6500000,85.6600000,85.6500000,85.6600000,200
US1.ABT,1,20190819,195700,85.7000000,85.7000000,85.7000000,85.7000000,200
US1.ABT,1,20190819,195800,85.6900000,85.6900000,85.6900000,85.6900000,100
US1.ABT,1,20190819,195900,85.6900000,85.6900000,85.6700000,85.6700000,300
US1.ABT,1,20190819,200000,85.6700000,85.6700000,85.6700000,85.6700000,100
US1.ABT,1,20190819,200100,85.6500000,85.6500000,85.6500000,85.6500000,200
US1.ABT,1,20190819,200200,85.6500000,85.6700000,85.6500000,85.6700000,400
US1.ABT,1,20190819,200300,85.6600000,85.6900000,85.6600000,85.6900000,300
US1.ABT,1,20190819,200400,85.7200000,85.7200000,85.7200000,85.7200000,200
US1.ABT,1,20190819,200500,85.7100000,85.7100000,85.7100000,85.7100000,100
US1.ABT,1,20190819,200600,85.7200000,85.7200000,85.7000000,85.7000000,500
US1.ABT,1,20190819,200800,85.7400000,85.7400000,85.7400000,85.7400000,125
US1.ABT,1,20190819,200900,85.7600000,85.7600000,85.7600000,85.7600000,200
US1.ABT,1,20190819,201000,85.7500000,85.7500000,85.7500000,85.7500000,100
US1.ABT,1,20190819,201100,85.7700000,85.7700000,85.7700000,85.7700000,400
US1.ABT,1,20190819,201200,85.7600000,85.7600000,85.7500000,85.7600000,500
US1.ABT,1,20190819,201300,85.7500000,85.7500000,85.7500000,85.7500000,100
US1.ABT,1,20190819,201400,85.7700000,85.7700000,85.7600000,85.7600000,300
US1.ABT,1,20190819,201500,85.7700000,85.7900000,85.7700000,85.7900000,300
US1.ABT,1,20190819,201600,85.7800000,85.8000000,85.7800000,85.7900000,851
US1.ABT,1,20190819,201700,85.7800000,85.7900000,85.7700000,85.7900000,600
US1.ABT,1,20190819,201800,85.7700000,85.7700000,85.7600000,85.7600000,200
US1.ABT,1,20190819,201900,85.7600000,85.7700000,85.7500000,85.7700000,1100
US1.ABT,1,20190819,202000,85.7700000,85.8000000,85.7700000,85.8000000,700
US1.ABT,1,20190819,202100,85.8100000,85.8600000,85.8100000,85.8300000,1300
US1.ABT,1,20190819,202200,85.8200000,85.8200000,85.8100000,85.8100000,496
US1.ABT,1,20190819,202300,85.8200000,85.8200000,85.8200000,85.8200000,100
US1.ABT,1,20190819,202400,85.8100000,85.8100000,85.8100000,85.8100000,100
US1.ABT,1,20190819,202500,85.8100000,85.8200000,85.7900000,85.7900000,1100
US1.ABT,1,20190819,202600,85.7700000,85.7800000,85.7700000,85.7800000,300
US1.ABT,1,20190819,202700,85.7800000,85.8000000,85.7800000,85.8000000,613
US1.ABT,1,20190819,202800,85.8000000,85.8000000,85.7900000,85.8000000,600
US1.ABT,1,20190819,202900,85.8000000,85.8000000,85.7900000,85.7900000,368
US1.ABT,1,20190819,203000,85.8100000,85.8500000,85.8100000,85.8500000,400
US1.ABT,1,20190819,203100,85.8500000,85.8500000,85.8400000,85.8500000,900
US1.ABT,1,20190819,203200,85.8500000,85.8500000,85.8300000,85.8300000,512
US1.ABT,1,20190819,203300,85.8350000,85.8350000,85.8350000,85.8350000,482
US1.ABT,1,20190819,203400,85.8300000,85.8300000,85.8250000,85.8250000,500
US1.ABT,1,20190819,203500,85.8250000,85.8300000,85.8200000,85.8300000,828
US1.ABT,1,20190819,203600,85.8250000,85.8300000,85.8250000,85.8300000,495
US1.ABT,1,20190819,203700,85.8500000,85.8500000,85.8500000,85.8500000,400
US1.ABT,1,20190819,203800,85.8400000,85.8400000,85.8200000,85.8200000,430
US1.ABT,1,20190819,204000,85.8200000,85.8300000,85.8200000,85.8300000,300
US1.ABT,1,20190819,204100,85.8600000,85.8600000,85.8600000,85.8600000,100
US1.ABT,1,20190819,204200,85.8900000,85.8900000,85.8900000,85.8900000,100
US1.ABT,1,20190819,204300,85.9100000,85.9400000,85.9100000,85.9400000,600
US1.ABT,1,20190819,204400,85.9300000,85.9650000,85.9300000,85.9600000,1200
US1.ABT,1,20190819,204500,85.9500000,85.9500000,85.9300000,85.9300000,400
US1.ABT,1,20190819,204600,85.9000000,85.9300000,85.9000000,85.9300000,284
US1.ABT,1,20190819,204800,85.9400000,85.9400000,85.9400000,85.9400000,100
US1.ABT,1,20190819,205000,85.9300000,85.9300000,85.9300000,85.9300000,100
US1.ABT,1,20190819,205100,85.9300000,85.9600000,85.9300000,85.9600000,500
US1.ABT,1,20190819,205200,85.9600000,85.9600000,85.9600000,85.9600000,200
US1.ABT,1,20190819,205300,85.9400000,85.9400000,85.9400000,85.9400000,500
US1.ABT,1,20190819,205400,85.9400000,85.9400000,85.9300000,85.9300000,312
US1.ABT,1,20190819,205500,85.9400000,85.9400000,85.9400000,85.9400000,200
US1.ABT,1,20190819,205600,85.9300000,85.9300000,85.9000000,85.9000000,1000
US1.ABT,1,20190819,205800,85.9000000,85.9000000,85.9000000,85.9000000,100
US1.ABT,1,20190819,205900,85.9000000,85.9100000,85.9000000,85.9100000,400
US1.ABT,1,20190819,210000,85.9000000,85.9000000,85.9000000,85.9000000,200
US1.ABT,1,20190819,210100,85.8800000,85.8800000,85.8800000,85.8800000,112
US1.ABT,1,20190819,210200,85.8500000,85.8600000,85.8500000,85.8600000,300
US1.ABT,1,20190819,210300,85.8700000,85.8700000,85.8600000,85.8600000,400
US1.ABT,1,20190819,210400,85.8600000,85.8600000,85.8550000,85.8550000,200
US1.ABT,1,20190819,210500,85.8600000,85.8700000,85.8600000,85.8700000,233
US1.ABT,1,20190819,210700,85.8900000,85.8900000,85.8900000,85.8900000,446
US1.ABT,1,20190819,210800,85.9100000,85.9100000,85.9100000,85.9100000,200
US1.ABT,1,20190819,210900,85.9100000,85.9100000,85.9100000,85.9100000,395
US1.ABT,1,20190819,211000,85.9100000,85.9200000,85.9100000,85.9100000,400
US1.ABT,1,20190819,211100,85.9200000,85.9200000,85.9100000,85.9100000,400
US1.ABT,1,20190819,211200,85.9100000,85.9100000,85.9000000,85.9100000,700
US1.ABT,1,20190819,211300,85.9000000,85.9000000,85.8900000,85.8900000,664
US1.ABT,1,20190819,211400,85.8700000,85.8700000,85.8700000,85.8700000,200
US1.ABT,1,20190819,211500,85.8800000,85.8800000,85.8700000,85.8700000,998
US1.ABT,1,20190819,211600,85.8600000,85.8600000,85.8600000,85.8600000,100
US1.ABT,1,20190819,211700,85.8600000,85.8600000,85.8500000,85.8500000,200
US1.ABT,1,20190819,211800,85.8700000,85.8700000,85.8700000,85.8700000,100
US1.ABT,1,20190819,212000,85.8600000,85.8600000,85.8600000,85.8600000,100
US1.ABT,1,20190819,212200,85.8700000,85.8700000,85.8700000,85.8700000,100
US1.ABT,1,20190819,212400,85.8600000,85.8600000,85.8600000,85.8600000,100
US1.ABT,1,20190819,212500,85.8600000,85.8600000,85.8500000,85.8500000,300
US1.ABT,1,20190819,212600,85.8200000,85.8200000,85.8200000,85.8200000,100
US1.ABT,1,20190819,212800,85.8200000,85.8400000,85.8200000,85.8400000,475
US1.ABT,1,20190819,212900,85.8450000,85.8500000,85.8300000,85.8500000,1017
US1.ABT,1,20190819,213000,85.8500000,85.8800000,85.8500000,85.8800000,1100
US1.ABT,1,20190819,213100,85.8900000,85.8900000,85.8800000,85.8800000,707
US1.ABT,1,20190819,213200,85.8800000,85.8900000,85.8800000,85.8900000,300
US1.ABT,1,20190819,213300,85.8700000,85.8700000,85.8200000,85.8200000,400
US1.ABT,1,20190819,213400,85.8200000,85.8400000,85.8200000,85.8400000,1700
US1.ABT,1,20190819,213500,85.8400000,85.8400000,85.8400000,85.8400000,300
US1.ABT,1,20190819,213700,85.8200000,85.8300000,85.8200000,85.8200000,2026
US1.ABT,1,20190819,213800,85.8200000,85.8200000,85.8200000,85.8200000,300
US1.ABT,1,20190819,213900,85.8200000,85.8300000,85.8200000,85.8300000,400
US1.ABT,1,20190819,214000,85.8400000,85.8400000,85.8200000,85.8200000,600
US1.ABT,1,20190819,214100,85.8000000,85.8000000,85.8000000,85.8000000,100
US1.ABT,1,20190819,214200,85.8200000,85.8600000,85.8200000,85.8600000,400
US1.ABT,1,20190819,214300,85.8900000,85.8900000,85.8900000,85.8900000,200
US1.ABT,1,20190819,214400,85.9150000,85.9300000,85.9100000,85.9300000,700
US1.ABT,1,20190819,214500,85.9800000,85.9800000,85.9600000,85.9600000,800
US1.ABT,1,20190819,214700,85.9700000,85.9800000,85.9700000,85.9800000,300
US1.ABT,1,20190819,214800,85.9900000,85.9900000,85.9800000,85.9800000,374
US1.ABT,1,20190819,214900,85.9800000,85.9800000,85.9500000,85.9500000,600
US1.ABT,1,20190819,215100,85.9600000,85.9800000,85.9600000,85.9800000,838
US1.ABT,1,20190819,215200,85.9900000,86.0200000,85.9900000,86.0200000,482
US1.ABT,1,20190819,215500,86.1200000,86.1200000,86.1000000,86.1000000,700
US1.ABT,1,20190819,215600,86.0800000,86.0800000,86.0700000,86.0700000,600
US1.ABT,1,20190819,215700,86.0600000,86.1100000,86.0600000,86.1000000,1050
US1.ABT,1,20190819,215800,86.1000000,86.1000000,86.1000000,86.1000000,100
US1.ABT,1,20190819,215900,86.1100000,86.1100000,86.0900000,86.0900000,500
US1.ABT,1,20190819,220000,86.0800000,86.0800000,86.0200000,86.0400000,2450
US1.ABT,1,20190819,220100,86.0500000,86.0500000,85.9900000,85.9900000,1306
US1.ABT,1,20190819,220200,85.9500000,85.9900000,85.9300000,85.9900000,1200
US1.ABT,1,20190819,220300,85.9950000,86.0100000,85.9950000,86.0000000,800
US1.ABT,1,20190819,220400,85.9950000,85.9950000,85.9650000,85.9650000,431
US1.ABT,1,20190819,220500,85.9650000,85.9900000,85.9650000,85.9700000,1100
US1.ABT,1,20190819,220600,85.9600000,85.9600000,85.9400000,85.9400000,400
US1.ABT,1,20190819,220700,85.9500000,85.9800000,85.9500000,85.9700000,400
US1.ABT,1,20190819,220800,85.9900000,85.9900000,85.9900000,85.9900000,100
US1.ABT,1,20190819,220900,86.0300000,86.0400000,86.0300000,86.0400000,500
US1.ABT,1,20190819,221000,86.0300000,86.0300000,86.0200000,86.0200000,600
US1.ABT,1,20190819,221100,86.0200000,86.0300000,86.0100000,86.0100000,1000
US1.ABT,1,20190819,221200,86.0100000,86.0150000,85.9900000,86.0000000,801
US1.ABT,1,20190819,221400,86.0100000,86.0100000,86.0100000,86.0100000,200
US1.ABT,1,20190819,221500,86.0500000,86.0500000,86.0500000,86.0500000,200
US1.ABT,1,20190819,221600,86.0400000,86.0400000,85.9700000,85.9700000,1061
US1.ABT,1,20190819,221700,85.9800000,85.9800000,85.9600000,85.9600000,200
US1.ABT,1,20190819,221800,85.9700000,85.9700000,85.9250000,85.9250000,1300
US1.ABT,1,20190819,221900,85.9200000,85.9200000,85.8800000,85.8800000,1677
US1.ABT,1,20190819,222000,85.8850000,85.8850000,85.8850000,85.8850000,100
US1.ABT,1,20190819,222100,85.9000000,85.9000000,85.8700000,85.8700000,200
US1.ABT,1,20190819,222200,85.8800000,85.8900000,85.8700000,85.8700000,600
US1.ABT,1,20190819,222300,85.8700000,85.8800000,85.8600000,85.8600000,1500
US1.ABT,1,20190819,222400,85.8300000,85.8550000,85.8300000,85.8550000,600
US1.ABT,1,20190819,222500,85.8400000,85.8400000,85.8000000,85.8000000,800
US1.ABT,1,20190819,222600,85.8100000,85.8250000,85.8050000,85.8250000,1100
US1.ABT,1,20190819,222700,85.8300000,85.8300000,85.8200000,85.8200000,200
US1.ABT,1,20190819,222800,85.8400000,85.8700000,85.8400000,85.8700000,312
US1.ABT,1,20190819,222900,85.8900000,85.9100000,85.8900000,85.9100000,500
US1.ABT,1,20190819,223000,85.9000000,85.9000000,85.9000000,85.9000000,491
US1.ABT,1,20190819,223100,85.9000000,85.9100000,85.9000000,85.9000000,700
US1.ABT,1,20190819,223200,85.9300000,85.9300000,85.9100000,85.9200000,800
US1.ABT,1,20190819,223300,85.9300000,85.9300000,85.9100000,85.9100000,1130
US1.ABT,1,20190819,223400,85.9100000,85.9200000,85.8950000,85.9200000,700
US1.ABT,1,20190819,223500,85.9200000,85.9400000,85.9100000,85.9300000,850
US1.ABT,1,20190819,223600,85.9200000,85.9200000,85.9050000,85.9200000,500
US1.ABT,1,20190819,223700,85.9400000,85.9500000,85.9400000,85.9400000,1288
US1.ABT,1,20190819,223800,85.9350000,85.9600000,85.9350000,85.9400000,1700
US1.ABT,1,20190819,223900,85.9400000,85.9600000,85.9250000,85.9250000,1385
US1.ABT,1,20190819,224000,85.8950000,85.9100000,85.8900000,85.8900000,857
US1.ABT,1,20190819,224100,85.9050000,85.9050000,85.8950000,85.8950000,1100
US1.ABT,1,20190819,224200,85.8900000,85.8950000,85.8650000,85.8950000,1400
US1.ABT,1,20190819,224300,85.9000000,85.9150000,85.9000000,85.9100000,1500
US1.ABT,1,20190819,224400,85.9050000,85.9050000,85.8950000,85.9000000,1667
US1.ABT,1,20190819,224500,85.9200000,85.9200000,85.9100000,85.9100000,200
US1.ABT,1,20190819,224600,85.9000000,85.9000000,85.8450000,85.8600000,1200
US1.ABT,1,20190819,224700,85.8600000,85.8600000,85.8300000,85.8300000,817
US1.ABT,1,20190819,224800,85.8200000,85.8200000,85.8200000,85.8200000,200
US1.ABT,1,20190819,224900,85.8200000,85.8200000,85.7950000,85.8200000,1400
US1.ABT,1,20190819,225000,85.8150000,85.8150000,85.7450000,85.7450000,3153
US1.ABT,1,20190819,225100,85.7500000,85.7550000,85.7200000,85.7300000,5935
US1.ABT,1,20190819,225200,85.7200000,85.7300000,85.7000000,85.7100000,4868
US1.ABT,1,20190819,225300,85.7100000,85.7300000,85.7000000,85.7000000,2607
US1.ABT,1,20190819,225400,85.6900000,85.7100000,85.6800000,85.6950000,3501
US1.ABT,1,20190819,225500,85.6950000,85.7050000,85.6900000,85.6900000,2749
US1.ABT,1,20190819,225600,85.7000000,85.7600000,85.7000000,85.7100000,3660
US1.ABT,1,20190819,225700,85.7100000,85.7300000,85.7000000,85.7000000,3439
US1.ABT,1,20190819,225800,85.6900000,85.6900000,85.6650000,85.6800000,1897
US1.ABT,1,20190819,225900,85.6500000,85.6700000,85.6250000,85.6500000,3192
US1.ABT,1,20190819,230000,85.6450000,85.6450000,85.5300000,85.5300000,10355
US1.ABT,1,20190820,163400,85.9800000,86.0100000,85.5100000,85.5200000,2434
US1.ABT,1,20190820,163500,85.5300000,85.6900000,85.5300000,85.6900000,400
US1.ABT,1,20190820,163600,85.5800000,85.5800000,85.3900000,85.4200000,1400
US1.ABT,1,20190820,163700,85.3700000,85.3700000,85.3600000,85.3600000,400
US1.ABT,1,20190820,163800,85.4000000,85.4000000,85.4000000,85.4000000,100
US1.ABT,1,20190820,163900,85.4200000,85.4700000,85.4200000,85.4700000,300
US1.ABT,1,20190820,164000,85.4600000,85.5200000,85.4600000,85.5200000,500
US1.ABT,1,20190820,164100,85.5100000,85.5100000,85.5000000,85.5100000,700
US1.ABT,1,20190820,164200,85.5500000,85.5500000,85.5500000,85.5500000,100
US1.ABT,1,20190820,164300,85.5100000,85.5100000,85.5100000,85.5100000,200
US1.ABT,1,20190820,164400,85.5000000,85.5000000,85.4500000,85.4500000,300
US1.ABT,1,20190820,164500,85.4600000,85.4600000,85.4600000,85.4600000,200
US1.ABT,1,20190820,164600,85.5000000,85.5000000,85.5000000,85.5000000,100
US1.ABT,1,20190820,164700,85.5600000,85.5600000,85.5400000,85.5400000,500
US1.ABT,1,20190820,164800,85.5500000,85.5500000,85.4800000,85.4900000,1000
US1.ABT,1,20190820,164900,85.4400000,85.4450000,85.4400000,85.4450000,200
US1.ABT,1,20190820,165000,85.4500000,85.4500000,85.3900000,85.3900000,1500
US1.ABT,1,20190820,165100,85.4300000,85.4300000,85.3400000,85.3400000,600
US1.ABT,1,20190820,165200,85.3000000,85.3000000,85.3000000,85.3000000,100
US1.ABT,1,20190820,165300,85.2200000,85.2700000,85.1800000,85.2700000,300
US1.ABT,1,20190820,165400,85.2900000,85.3000000,85.2800000,85.2800000,300
US1.ABT,1,20190820,165600,85.2000000,85.2000000,85.1350000,85.1350000,400
US1.ABT,1,20190820,165700,85.1900000,85.1900000,85.1700000,85.1700000,200
US1.ABT,1,20190820,165800,85.1900000,85.2100000,85.1600000,85.1600000,510
US1.ABT,1,20190820,165900,85.0800000,85.0800000,85.0800000,85.0800000,100
US1.ABT,1,20190820,170000,85.0700000,85.0700000,85.0700000,85.0700000,100
US1.ABT,1,20190820,170100,85.0500000,85.0500000,85.0200000,85.0200000,400
US1.ABT,1,20190820,170200,85.0300000,85.0300000,85.0300000,85.0300000,200
US1.ABT,1,20190820,170300,84.9900000,84.9900000,84.9800000,84.9800000,300
US1.ABT,1,20190820,170400,84.9800000,84.9800000,84.9400000,84.9700000,500
US1.ABT,1,20190820,170600,84.9900000,85.0600000,84.9900000,85.0600000,200
US1.ABT,1,20190820,170700,85.0400000,85.0900000,85.0400000,85.0900000,400
US1.ABT,1,20190820,170800,85.1200000,85.1200000,85.1200000,85.1200000,100
US1.ABT,1,20190820,170900,85.1800000,85.1900000,85.1800000,85.1900000,400
US1.ABT,1,20190820,171100,85.0900000,85.1700000,85.0600000,85.1700000,600
US1.ABT,1,20190820,171200,85.1700000,85.1700000,85.1700000,85.1700000,100
US1.ABT,1,20190820,171300,85.1600000,85.1600000,85.1600000,85.1600000,100
US1.ABT,1,20190820,171400,85.2200000,85.2300000,85.2200000,85.2300000,500
US1.ABT,1,20190820,171500,85.2100000,85.2100000,85.1900000,85.1900000,200
US1.ABT,1,20190820,171600,85.2500000,85.2500000,85.2500000,85.2500000,100
US1.ABT,1,20190820,171700,85.3500000,85.3900000,85.3400000,85.3900000,400
US1.ABT,1,20190820,171800,85.4300000,85.5700000,85.4300000,85.5700000,500
US1.ABT,1,20190820,171900,85.5500000,85.5500000,85.5200000,85.5200000,200
US1.ABT,1,20190820,172000,85.5500000,85.5900000,85.5500000,85.5700000,400
US1.ABT,1,20190820,172100,85.5800000,85.5800000,85.5600000,85.5600000,300
US1.ABT,1,20190820,172200,85.5200000,85.5200000,85.5000000,85.5000000,300
US1.ABT,1,20190820,172300,85.5300000,85.5300000,85.5300000,85.5300000,100
US1.ABT,1,20190820,172400,85.5900000,85.5900000,85.5700000,85.5700000,200
US1.ABT,1,20190820,172500,85.6000000,85.6000000,85.5300000,85.5300000,300
US1.ABT,1,20190820,172600,85.5400000,85.5400000,85.5400000,85.5400000,100
US1.ABT,1,20190820,172900,85.5550000,85.5550000,85.5550000,85.5550000,100
US1.ABT,1,20190820,173000,85.6200000,85.6200000,85.6200000,85.6200000,100
US1.ABT,1,20190820,173100,85.6200000,85.6200000,85.6200000,85.6200000,100
US1.ABT,1,20190820,173200,85.5500000,85.5500000,85.5500000,85.5500000,100
US1.ABT,1,20190820,173300,85.5100000,85.5100000,85.5100000,85.5100000,100
US1.ABT,1,20190820,173500,85.4100000,85.4200000,85.4000000,85.4200000,300
US1.ABT,1,20190820,173600,85.4300000,85.4400000,85.4300000,85.4400000,200
US1.ABT,1,20190820,173700,85.5000000,85.5000000,85.5000000,85.5000000,100
US1.ABT,1,20190820,173800,85.4700000,85.4700000,85.4400000,85.4400000,400
US1.ABT,1,20190820,174100,85.4900000,85.4900000,85.4900000,85.4900000,200
US1.ABT,1,20190820,174200,85.5400000,85.5600000,85.5400000,85.5600000,300
US1.ABT,1,20190820,174300,85.5100000,85.5100000,85.5100000,85.5100000,200
US1.ABT,1,20190820,174400,85.6200000,85.6200000,85.6200000,85.6200000,100
US1.ABT,1,20190820,174500,85.6700000,85.6700000,85.6700000,85.6700000,200
US1.ABT,1,20190820,174600,85.6300000,85.6300000,85.6100000,85.6100000,200
US1.ABT,1,20190820,174700,85.6000000,85.6000000,85.6000000,85.6000000,100
US1.ABT,1,20190820,174800,85.5100000,85.5100000,85.5100000,85.5100000,100
US1.ABT,1,20190820,175000,85.4500000,85.4500000,85.4500000,85.4500000,100
US1.ABT,1,20190820,175100,85.4900000,85.4900000,85.4900000,85.4900000,100
US1.ABT,1,20190820,175200,85.4500000,85.4500000,85.4100000,85.4100000,200
US1.ABT,1,20190820,175300,85.4200000,85.4400000,85.4200000,85.4400000,200
US1.ABT,1,20190820,175400,85.4800000,85.4800000,85.4800000,85.4800000,100
US1.ABT,1,20190820,175500,85.4900000,85.5100000,85.4900000,85.5100000,300
US1.ABT,1,20190820,175600,85.4700000,85.4700000,85.4700000,85.4700000,500
US1.ABT,1,20190820,175700,85.4200000,85.4300000,85.4200000,85.4200000,300
US1.ABT,1,20190820,175800,85.4800000,85.5300000,85.4800000,85.4800000,700
US1.ABT,1,20190820,175900,85.4900000,85.5200000,85.4800000,85.5100000,598
US1.ABT,1,20190820,180000,85.5500000,85.5500000,85.5500000,85.5500000,100
US1.ABT,1,20190820,180200,85.5500000,85.5500000,85.5500000,85.5500000,100
US1.ABT,1,20190820,180300,85.6400000,85.6900000,85.6400000,85.6900000,300
